Ticker,Company
NVDA,NVIDIA CORP
AAPL,Apple Inc.
GOOGL,Alphabet Inc.
MSFT,MICROSOFT CORP
AMZN,AMAZON COM INC
AVGO,Broadcom Inc.
META,"Meta Platforms, Inc."
TSLA,"Tesla, Inc."
MU,MICRON TECHNOLOGY INC
BRK-B,BERKSHIRE HATHAWAY INC
LLY,ELI LILLY & Co
WMT,Walmart Inc.
AMD,ADVANCED MICRO DEVICES INC
JPM,JPMORGAN CHASE & CO
ASML,ASML HOLDING NV
ORCL,ORACLE CORP
XOM,EXXON MOBIL CORP
V,VISA INC.
INTC,INTEL CORP
JNJ,JOHNSON & JOHNSON
CSCO,"CISCO SYSTEMS, INC."
CAT,CATERPILLAR INC
COST,COSTCO WHOLESALE CORP /NEW
CYATY,"Contemporary Amperex Technology Co., Limited/ADR"
MA,Mastercard Inc
LRCX,LAM RESEARCH CORP
ARM,ARM HOLDINGS PLC /UK
AMAT,APPLIED MATERIALS INC /DE
ABBV,AbbVie Inc.
BAC,BANK OF AMERICA CORP /DE/
CVX,CHEVRON CORP
UNH,UNITEDHEALTH GROUP INC
MS,MORGAN STANLEY
NFLX,NETFLIX INC
GE,GENERAL ELECTRIC CO
PLTR,Palantir Technologies Inc.
KO,COCA COLA CO
PG,PROCTER & GAMBLE Co
GS,GOLDMAN SACHS GROUP INC
HSBC,HSBC HOLDINGS PLC
HD,"HOME DEPOT, INC."
BABA,Alibaba Group Holding Ltd
MRK,"Merck & Co., Inc."
IBM,INTERNATIONAL BUSINESS MACHINES CORP
NVS,NOVARTIS AG
AZN,ASTRAZENECA PLC
KLAC,KLA CORP
TXN,TEXAS INSTRUMENTS INC
MRVL,"Marvell Technology, Inc."
DELL,Dell Technologies Inc.
PM,Philip Morris International Inc.
RY,ROYAL BANK OF CANADA
KXIAY,Kioxia Holdings Corporation/ADR
SNDK,Sandisk Corp
GEV,GE Vernova Inc.
QCOM,QUALCOMM INC/DE
WFC,WELLS FARGO & COMPANY/MN
RTX,RTX Corp
SHEL,Shell plc
LIN,LINDE PLC
TM,TOYOTA MOTOR CORP/
C,CITIGROUP INC
PANW,Palo Alto Networks Inc
MUFG,MITSUBISHI UFJ FINANCIAL GROUP INC
BHP,BHP Group Ltd
SAP,SAP SE
AXP,AMERICAN EXPRESS CO
RTNTF,RIO TINTO LTD
ANET,"Arista Networks, Inc."
STX,Seagate Technology Holdings plc
ADI,ANALOG DEVICES INC
TTE,TotalEnergies SE
WDC,WESTERN DIGITAL CORP
PEP,PEPSICO INC
NVO,NOVO NORDISK A S
MCD,MCDONALDS CORP
TMUS,"T-Mobile US, Inc."
APP,AppLovin Corp
TD,TORONTO DOMINION BANK
VZ,VERIZON COMMUNICATIONS INC
AMGN,AMGEN INC
CRWD,"CrowdStrike Holdings, Inc."
APH,AMPHENOL CORP /DE/
SAN,"Banco Santander, S.A."
TMO,THERMO FISHER SCIENTIFIC INC.
NEE,NEXTERA ENERGY INC
TJX,TJX COMPANIES INC /DE/
DIS,Walt Disney Co
BA,BOEING CO
RIO,RIO TINTO PLC
GLW,CORNING INC /NY
ETN,Eaton Corp plc
SCCO,SOUTHERN COPPER CORP/
GILD,"GILEAD SCIENCES, INC."
DE,DEERE & CO
BLK,"BlackRock, Inc."
T,AT&T INC.
DTEGY,DEUTSCHE TELEKOM AG
SMERY,Siemens Energy AG/ADR
ABT,ABBOTT LABORATORIES
UNP,UNION PACIFIC CORP
UBS,UBS Group AG
CRM,"Salesforce, Inc."
SCHW,SCHWAB CHARLES CORP
BUD,Anheuser-Busch InBev SA/NV
SHOP,SHOPIFY INC.
